productId,attributeId,value,weight
53,96,Option 604,0.78
53,69,47 to 89 °C,0.3
53,98,Option 103,0.68
54,38,Intel i3,0.6
54,30,135.32 W,0.13
54,47,Wood,0.49
54,23,Freestanding,0.55
54,39,75.53 cm,0.17
55,2,Silk,0.34
55,74,96.58 cm,0.28
55,37,Android,0.18
55,61,Option 67,0.38
55,62,Option 76,0.5
56,88,Option 88,0.8
56,7,12.73 cm,0.64
56,20,Saber,0.52
56,73,Option 634,0.26
56,39,52.73 cm,0.42
57,57,Machine Washable,0.53
57,39,74.27 cm,0.76
57,76,215.71 W,0.25
57,55,Camouflage,0.16
57,40,24.75 ml,0.49
58,21,Pull,0.43
58,1,Blue,0.69
58,53,70.99 cm,0.59
58,58,3 years,0.15
58,89,Option 240,0.75
59,81,Option 118,0.48
59,76,651.16 W,0.74
59,85,Yes,0.15
59,26,17.43,0.32
59,55,Camouflage,0.68
60,37,Linux,0.59
60,57,Dry Clean Only,0.45
60,16,49.89 cm,0.16
60,60,Option 41,0.72
60,89,Option 753,0.33
61,33,C,0.51
61,4,3.05 kg,0.64
61,12,Satin,0.69
61,30,765.48 W,0.22
61,87,52.38,0.41
62,36,IP67,0.78
62,24,No,0.34
62,75,339.98 W,0.57
62,56,Summer,0.33
62,82,Option 711,0.45
63,85,No,0.16
63,52,25.99 cm,0.18
63,98,Option 792,0.38
63,71,Aluminum,0.68
63,5,Option 2,0.56
64,70,Option 531,0.35
64,60,Option 775,0.45
64,53,44.76 cm,0.14
64,7,27.44 cm,0.19
64,25,No,0.41
65,90,61.28 cm,0.27
65,63,Option 163,0.32
65,16,2.35 cm,0.39
65,4,23.25 kg,0.69
65,81,Option 117,0.42
66,16,29.89 cm,0.59
66,83,Option 426,0.68
66,20,Cabriole,0.27
66,64,55.58 ml,0.37
66,92,Option 944,0.52
67,96,Option 809,0.7
67,18,1440p,0.75
67,9,51.27 cm,0.67
67,36,IP65,0.61
67,99,Option 858,0.51
68,85,No,0.34
68,63,Option 566,0.63
68,20,Cabriole,0.42
68,58,2 years,0.71
68,69,10 to 87 °C,0.37
69,100,Brushed,0.75
69,53,81.33 cm,0.37
69,6,66.71 cm,0.67
69,41,1080p,0.45
69,96,Option 38,0.19
70,76,911.34 W,0.11
70,43,Wi-Fi 6,0.39
70,13,65.82 ml,0.21
70,57,Do Not Bleach,0.65
70,68,Option 272,0.34
71,89,Option 873,0.57
71,51,Option 547,0.37
71,84,No,0.54
71,11,Polished,0.64
71,43,NFC,0.13
72,9,99.75 cm,0.62
72,31,14 hours,0.78
72,81,Option 779,0.54
72,88,Option 894,0.17
72,37,macOS,0.59
73,4,36.49 kg,0.4
73,6,25.18 cm,0.39
73,42,Option 699,0.65
73,8,17.83 cm,0.16
73,38,Apple M2,0.37
74,88,Option 238,0.42
74,31,9 hours,0.42
74,64,67.02 ml,0.73
74,75,470.6 W,0.3
74,19,Aluminum,0.21
75,57,Do Not Bleach,0.58
75,45,Bluetooth 5.0,0.69
75,76,207.22 W,0.37
75,39,48.84 cm,0.27
75,82,Option 586,0.35
76,38,Intel i7,0.11
76,90,86.64 cm,0.64
76,3,97.39 cm,0.74
76,85,No,0.68
76,51,Option 925,0.3
77,30,198.23 W,0.28
77,78,Ivory,0.89
77,46,94 dB,0.58
77,29,USB-A,0.54
77,82,Option 926,0.54
78,6,37.12 cm,0.19
78,40,91.05 ml,0.33
78,57,Do Not Bleach,0.22
78,5,Option 136,0.65
78,75,877.7 W,0.36
79,65,Option 991,0.66
79,35,No,0.66
79,22,47.36,0.15
79,33,A+,0.7
79,62,Option 742,0.57
80,51,Option 271,0.48
80,72,Option 466,0.36
80,47,Ceramic,0.57
80,12,Chrome,0.59
80,2,Rubber,0.76
81,14,62.34 ml,0.76
81,87,33.47,0.53
81,30,651.18 W,0.54
81,61,Option 476,0.74
81,4,30.92 kg,0.39
82,18,720p,0.17
82,6,88.84 cm,0.19
82,5,Option 465,0.36
82,39,94.99 cm,0.59
82,64,54.48 ml,0.51
83,94,Option 854,0.44
83,20,Cabriole,0.76
83,54,28.69 cm,0.58
83,84,Yes,0.41
83,13,95.1 ml,0.7
84,13,36.51 ml,0.38
84,88,Option 195,0.78
84,48,Option 972,0.69
84,70,Option 466,0.16
84,83,Option 218,0.55
85,77,Option 129,0.65
85,3,21.32 cm,0.68
85,7,55.87 cm,0.51
85,43,Wi-Fi 6,0.33
85,32,52 minutes,0.65
86,77,Option 554,0.28
86,1,Yellow,0.64
86,36,IP20,0.19
86,19,Cotton,0.65
86,17,LCD,0.51
87,3,74.43 cm,0.47
87,23,Wall-mounted,0.43
87,34,Fluorescent,0.46
87,7,11.8 cm,0.45
87,17,Retina,0.13
88,85,Yes,0.14
88,67,8,0.69
88,39,43.2 cm,0.18
88,59,Japan,0.74
88,83,Option 76,0.73
89,42,Option 282,0.54
89,78,Cyan,0.82
89,19,Cotton,0.37
89,9,60.14 cm,0.31
89,17,Retina,0.52
90,13,55.58 ml,0.71
90,90,43.58 cm,0.72
90,15,Extended,0.57
90,84,No,0.38
90,99,Option 748,0.17
91,55,Polka Dot,0.58
91,41,4K,0.15
91,86,83.35 kg,0.17
91,33,A++,0.62
91,48,Option 382,0.67
92,72,Option 126,0.39
92,8,87.49 cm,0.76
92,76,428.71 W,0.74
92,43,Wi-Fi 5,0.78
92,86,60.44 kg,0.35
93,74,48.74 cm,0.69
93,65,Option 359,0.69
93,28,37.39 cm,0.63
93,20,Saber,0.26
93,85,No,0.69
94,99,Option 571,0.12
94,80,Citrus,0.12
94,79,Citrus,0.59
94,87,31.59,0.34
94,83,Option 7,0.23
95,19,Plastic,0.62
95,73,Option 996,0.12
95,85,Yes,0.36
95,52,45.91 cm,0.21
95,9,31.85 cm,0.33
96,73,Option 162,0.63
96,77,Option 51,0.57
96,11,Matte,0.62
96,7,42.98 cm,0.52
96,20,Cabriole,0.29
97,97,Option 114,0.3
97,66,Option 695,0.52
97,15,Mini,0.73
97,45,Wi-Fi 5,0.25
97,56,All-season,0.14
98,27,Option 783,0.28
98,39,33.48 cm,0.11
98,28,74.95 cm,0.22
98,99,Option 390,0.47
98,18,1080p,0.45
99,86,5.19 kg,0.11
99,46,19 dB,0.7
99,10,Triangular,0.4
99,51,Option 415,0.6
99,95,Option 428,0.3
100,52,46.55 cm,0.58
100,3,36.82 cm,0.41
100,42,Option 109,0.27
100,22,59.3,0.47
100,80,Rose,0.71
101,96,Option 173,0.15
101,44,Wi-Fi 5,0.47
101,29,USB-A,0.73
101,43,Bluetooth 4.2,0.35
101,100,Anodized,0.81
102,31,6 hours,0.52
102,14,76.26 ml,0.56
102,19,Plastic,0.77
102,33,D,0.45
102,26,75.69,0.63
103,58,Lifetime,0.33
103,88,Option 995,0.54
103,73,Option 155,0.41
103,83,Option 481,0.41
103,82,Option 311,0.66
104,76,317.3 W,0.42
104,8,6.63 cm,0.68
104,46,19 dB,0.55
104,65,Option 876,0.16
104,10,Triangular,0.45
105,60,Option 461,0.74
105,75,575.94 W,0.23
105,71,Steel,0.43
105,95,Option 155,0.77
105,6,45.6 cm,0.67
106,44,Wi-Fi 6,0.13
106,92,Option 725,0.41
106,11,Glossy,0.66
106,65,Option 625,0.21
106,83,Option 382,0.74
107,50,Unisex,0.14
107,53,63.46 cm,0.33
107,100,Satin,0.45
107,44,Bluetooth 5.0,0.3
107,87,72.65,0.56
108,78,Lavender,0.66
108,20,Hairpin,0.32
108,43,Bluetooth 5.0,0.19
108,11,Brushed,0.87
108,75,316.49 W,0.36
109,43,NFC,0.17
109,17,IPS,0.4
109,86,36.82 kg,0.35
109,90,18.85 cm,0.25
109,95,Option 971,0.64
110,25,No,0.69
110,29,USB-C,0.46
110,18,8K,0.68
110,20,Saber,0.13
110,10,Rectangular,0.71
111,80,Vanilla,0.23
111,17,IPS,0.64
111,77,Option 829,0.73
111,49,Option 739,0.41
111,20,Cabriole,0.36
112,93,Irregular,0.62
112,31,15 hours,0.26
112,57,Hand Wash Only,0.32
112,79,Rose,0.73
112,37,macOS,0.36
113,74,78.03 cm,0.45
113,57,Do Not Bleach,0.78
113,60,Option 837,0.24
113,99,Option 620,0.2
113,37,Linux,0.14
114,62,Option 867,0.46
114,48,Option 128,0.3
114,71,Bamboo,0.21
114,14,45.48 ml,0.46
114,92,Option 851,0.41
115,29,USB-C,0.38
115,58,2 years,0.27
115,45,Wi-Fi 5,0.36
115,4,3.79 kg,0.75
115,54,84.08 cm,0.55
116,19,Ceramic,0.68
116,18,4K,0.41
116,5,Option 6,0.73
116,37,Windows,0.28
116,61,Option 856,0.2
117,94,Option 795,0.3
117,78,Pink,0.65
117,68,Option 245,0.39
117,55,Solid,0.42
117,15,Slim,0.82
118,64,52.02 ml,0.27
118,77,Option 148,0.3
118,69,-20 to 90 °C,0.35
118,3,57.5 cm,0.23
118,81,Option 685,0.16
119,47,Bamboo,0.79
119,9,55.86 cm,0.37
119,68,Option 482,0.13
119,70,Option 397,0.79
119,65,Option 260,0.62
120,46,94 dB,0.54
120,9,77.38 cm,0.61
120,45,Bluetooth 4.2,0.19
120,31,12 hours,0.48
120,94,Option 834,0.55
121,100,Anodized,0.49
121,88,Option 139,0.14
121,60,Option 795,0.76
121,90,4.66 cm,0.24
121,62,Option 811,0.24
122,6,98.92 cm,0.48
122,41,1440p,0.13
122,40,65.04 ml,0.3
122,66,Option 883,0.65
122,51,Option 887,0.56
123,35,No,0.73
123,16,39.28 cm,0.78
123,48,Option 509,0.58
123,56,Autumn,0.75
123,52,52.41 cm,0.66
124,94,Option 843,0.23
124,55,Plaid,0.32
124,11,Smooth,0.56
124,56,Autumn,0.31
124,78,Turquoise,0.89
125,22,5.19,0.71
125,89,Option 362,0.53
125,57,Do Not Bleach,0.29
125,45,Wi-Fi 5,0.15
125,58,3 years,0.35
126,96,Option 870,0.53
126,87,78.35,0.12
126,21,Knob,0.27
126,4,64.87 kg,0.35
126,19,Steel,0.12
127,20,Straight,0.5
127,87,53.42,0.38
127,58,2 years,0.27
127,48,Option 117,0.12
127,57,Hand Wash Only,0.45
128,50,Female,0.59
128,72,Option 220,0.8
128,16,29.27 cm,0.74
128,34,Incandescent,0.24
128,100,Glossy,0.83
129,58,2 years,0.57
129,23,Wall-mounted,0.48
129,92,Option 298,0.72
129,57,Hand Wash Only,0.6
129,12,Anodized,0.72
130,47,Bamboo,0.2
130,66,Option 810,0.45
130,29,Lightning,0.49
130,16,37.52 cm,0.66
130,26,55.61,0.53
131,12,Anodized,0.64
131,9,41.67 cm,0.39
131,40,57.92 ml,0.19
131,51,Option 325,0.55
131,92,Option 461,0.43
132,67,10,0.23
132,45,Wi-Fi 6,0.4
132,17,Touchscreen,0.14
132,100,Matte,0.66
132,71,Leather,0.22
133,42,Option 917,0.3
133,91,Option 81,0.28
133,29,VGA,0.77
133,45,Bluetooth 4.2,0.19
133,67,5,0.53
134,12,Chrome,0.48
134,65,Option 675,0.54
134,83,Option 924,0.52
134,22,84.41,0.49
134,76,826.98 W,0.12
135,6,65.46 cm,0.64
135,83,Option 427,0.53
135,99,Option 32,0.45
135,74,63.09 cm,0.3
135,34,Fluorescent,0.44
136,88,Option 706,0.14
136,52,44.52 cm,0.44
136,39,21.2 cm,0.52
136,59,Germany,0.7
136,10,Rectangular,0.61
137,45,NFC,0.49
137,52,32.59 cm,0.43
137,17,OLED,0.41
137,98,Option 145,0.17
137,48,Option 298,0.76
138,79,Ocean Breeze,0.6
138,54,19.79 cm,0.21
138,32,146 minutes,0.43
138,21,Loop,0.45
138,42,Option 93,0.76
139,65,Option 362,0.13
139,59,Germany,0.45
139,31,21 hours,0.57
139,28,29.29 cm,0.11
139,75,116.42 W,0.19
140,34,Fluorescent,0.13
140,94,Option 53,0.5
140,47,Glass,0.35
140,98,Option 296,0.15
140,52,50.92 cm,0.64
141,36,IP44,0.78
141,80,Rose,0.36
141,88,Option 348,0.49
141,79,Citrus,0.63
141,16,20.71 cm,0.46
142,65,Option 342,0.66
142,6,52.41 cm,0.2
142,5,Option 915,0.46
142,18,1440p,0.75
142,92,Option 327,0.21
143,79,Ocean Breeze,0.68
143,95,Option 546,0.44
143,39,56.73 cm,0.43
143,76,26.47 W,0.33
143,44,Wi-Fi 5,0.79
144,75,36.38 W,0.43
144,40,96.74 ml,0.65
144,93,Irregular,0.5
144,89,Option 234,0.6
144,81,Option 598,0.44
145,68,Option 862,0.37
145,81,Option 842,0.58
145,93,Round,0.5
145,80,Lavender,0.23
145,100,Brushed,0.56
146,20,Saber,0.74
146,53,87.41 cm,0.62
146,89,Option 64,0.59
146,27,Option 532,0.25
146,65,Option 333,0.8
147,62,Option 471,0.74
147,68,Option 351,0.48
147,49,Option 693,0.64
147,41,1440p,0.53
147,23,Freestanding,0.77
148,36,IP65,0.59
148,72,Option 707,0.59
148,39,32.39 cm,0.34
148,29,3.5mm Jack,0.61
148,99,Option 295,0.19
149,87,95.51,0.66
149,70,Option 298,0.13
149,49,Option 979,0.6
149,51,Option 355,0.75
149,45,Bluetooth 4.2,0.62
150,28,69.92 cm,0.2
150,26,61.95,0.51
150,69,11 to 54 °C,0.57
150,35,Yes,0.55
150,72,Option 54,0.17
151,43,Wi-Fi 6,0.1
151,92,Option 564,0.78
151,61,Option 162,0.38
151,13,93.57 ml,0.71
151,88,Option 489,0.56
152,97,Option 930,0.64
152,37,Chrome OS,0.5
152,42,Option 548,0.62
152,83,Option 871,0.76
152,8,91.41 cm,0.22
153,23,Ceiling-mounted,0.71
153,5,Option 10,0.31
153,51,Option 618,0.18
153,64,98.32 ml,0.3
153,24,No,0.72
154,18,720p,0.33
154,65,Option 749,0.42
154,60,Option 264,0.6
154,35,Yes,0.62
154,25,No,0.5
155,97,Option 919,0.38
155,25,No,0.46
155,23,Wall-mounted,0.38
155,79,Lavender,0.23
155,82,Option 144,0.43
156,32,129 minutes,0.63
156,1,Indigo,0.73
156,34,LED,0.28
156,50,Female,0.58
156,31,2 hours,0.57
157,60,Option 515,0.75
157,40,88.89 ml,0.64
157,21,Knob,0.55
157,52,94.12 cm,0.36
157,88,Option 227,0.25
158,18,8K,0.36
158,62,Option 719,0.48
158,20,Cabriole,0.63
158,59,South Korea,0.56
158,96,Option 224,0.63
159,88,Option 458,0.47
159,97,Option 371,0.15
159,77,Option 578,0.18
159,11,Polished,0.67
159,68,Option 518,0.24
160,69,36 to 58 °C,0.58
160,20,Bracket,0.51
160,22,10.0,0.46
160,42,Option 829,0.14
160,67,3,0.46
161,59,Japan,0.66
161,73,Option 741,0.12
161,8,26.19 cm,0.1
161,72,Option 224,0.5
161,60,Option 47,0.4
162,90,4.14 cm,0.39
162,9,77.13 cm,0.64
162,70,Option 747,0.55
162,8,42.62 cm,0.79
162,61,Option 392,0.41
163,49,Option 137,0.56
163,11,Matte,0.46
163,88,Option 551,0.38
163,85,Yes,0.61
163,70,Option 229,0.68
164,97,Option 737,0.48
164,3,53.66 cm,0.68
164,39,25.5 cm,0.34
164,60,Option 283,0.23
164,87,87.65,0.64
165,5,Option 959,0.72
165,85,Yes,0.27
165,54,7.66 cm,0.52
165,79,Rose,0.52
165,99,Option 721,0.71
166,32,74 minutes,0.48
166,95,Option 773,0.7
166,6,6.59 cm,0.45
166,52,29.64 cm,0.67
166,57,Dry Clean Only,0.5
167,99,Option 898,0.2
167,87,66.36,0.25
167,42,Option 308,0.29
167,31,18 hours,0.76
167,39,88.09 cm,0.74
168,81,Option 49,0.78
168,87,94.22,0.57
168,55,Solid,0.32
168,72,Option 427,0.39
168,64,30.69 ml,0.23
169,69,-2 to 80 °C,0.74
169,61,Option 576,0.39
169,31,14 hours,0.49
169,29,USB-A,0.37
169,39,26.24 cm,0.33
170,11,Brushed,0.81
170,58,6 months,0.29
170,48,Option 690,0.52
170,12,Matte,0.84
170,69,4 to 99 °C,0.51
171,86,87.08 kg,0.33
171,72,Option 980,0.74
171,28,21.97 cm,0.23
171,62,Option 760,0.18
171,27,Option 773,0.44
172,32,116 minutes,0.74
172,90,55.66 cm,0.64
172,78,Beige,0.79
172,91,Option 665,0.35
172,27,Option 268,0.35
173,64,76.4 ml,0.32
173,60,Option 209,0.36
173,13,41.98 ml,0.49
173,93,Square,0.62
173,61,Option 17,0.28
174,75,204.23 W,0.26
174,93,Triangular,0.68
174,54,50.43 cm,0.56
174,38,Apple M1,0.34
174,20,Cabriole,0.78
175,83,Option 751,0.66
175,95,Option 174,0.2
175,63,Option 560,0.44
175,59,France,0.79
175,22,95.77,0.47
176,10,Oval,0.2
176,86,63.44 kg,0.15
176,7,15.95 cm,0.25
176,98,Option 467,0.36
176,1,Turquoise,0.86
177,79,Lavender,0.47
177,62,Option 422,0.11
177,85,No,0.48
177,63,Option 294,0.11
177,3,81.5 cm,0.57
178,23,Freestanding,0.23
178,14,53.12 ml,0.67
178,13,27.47 ml,0.38
178,68,Option 383,0.77
178,20,Cabriole,0.5
179,90,65.72 cm,0.7
179,29,3.5mm Jack,0.12
179,39,41.12 cm,0.36
179,88,Option 488,0.14
179,11,Smooth,0.75
180,11,Grainy,0.89
180,64,97.41 ml,0.73
180,56,Spring,0.26
180,83,Option 923,0.71
180,43,NFC,0.43
181,6,56.79 cm,0.12
181,10,Irregular,0.32
181,88,Option 985,0.25
181,36,IP44,0.63
181,70,Option 730,0.67
182,10,Triangular,0.68
182,39,39.53 cm,0.73
182,21,Loop,0.37
182,73,Option 758,0.2
182,31,23 hours,0.61
183,65,Option 448,0.26
183,96,Option 78,0.34
183,45,NFC,0.77
183,7,40.27 cm,0.64
183,13,3.93 ml,0.29
184,58,3 years,0.4
184,63,Option 697,0.51
184,30,386.27 W,0.64
184,46,47 dB,0.66
184,71,Ceramic,0.15
185,35,Yes,0.62
185,20,Hairpin,0.35
185,49,Option 94,0.1
185,92,Option 316,0.41
185,82,Option 780,0.29
186,17,Retina,0.49
186,12,Brushed,0.45
186,24,Yes,0.35
186,56,Spring,0.52
186,58,2 years,0.7
187,2,Metal,0.61
187,38,AMD Ryzen 5,0.73
187,53,97.84 cm,0.5
187,50,Male,0.58
187,100,Glossy,0.47
188,39,17.55 cm,0.29
188,35,No,0.44
188,64,8.62 ml,0.28
188,19,Glass,0.6
188,9,50.08 cm,0.53
189,59,Italy,0.33
189,14,62.4 ml,0.66
189,18,1440p,0.41
189,39,43.63 cm,0.68
189,1,Magenta,0.99
190,18,1080p,0.44
190,39,18.59 cm,0.38
190,42,Option 327,0.3
190,78,Coral,0.85
190,89,Option 991,0.5
191,32,108 minutes,0.18
191,42,Option 578,0.24
191,49,Option 559,0.23
191,36,IP20,0.77
191,51,Option 473,0.76
192,27,Option 839,0.69
192,57,Do Not Bleach,0.57
192,38,Intel i5,0.54
192,89,Option 248,0.28
192,9,16.26 cm,0.4
193,49,Option 597,0.38
193,10,Triangular,0.75
193,58,3 years,0.48
193,77,Option 810,0.78
193,62,Option 719,0.73
194,69,11 to 93 °C,0.57
194,77,Option 171,0.55
194,82,Option 46,0.49
194,11,Brushed,0.74
194,14,40.56 ml,0.63
195,56,Summer,0.46
195,14,52.36 ml,0.51
195,2,Steel,0.25
195,13,38.04 ml,0.42
195,34,Halogen,0.34
196,4,92.13 kg,0.16
196,62,Option 852,0.76
196,14,15.03 ml,0.32
196,38,AMD Ryzen 3,0.65
196,54,52.59 cm,0.34
197,13,32.57 ml,0.31
197,57,Machine Washable,0.12
197,93,Rectangular,0.55
197,90,68.04 cm,0.22
197,58,1 year,0.46
198,71,Silk,0.26
198,21,Inset,0.54
198,43,Wi-Fi 6,0.55
198,72,Option 443,0.38
198,55,Camouflage,0.53
199,26,1.44,0.25
199,58,2 years,0.63
199,76,810.64 W,0.14
199,55,Striped,0.66
199,50,Unisex,0.23
200,42,Option 687,0.7
200,26,53.24,0.55
200,59,France,0.37
200,15,Extended,0.69
200,34,Fluorescent,0.35
201,59,South Korea,0.31
201,80,Ocean Breeze,0.51
201,23,Freestanding,0.32
201,87,24.62,0.18
201,91,Option 383,0.59
202,66,Option 589,0.37
202,50,Male,0.44
202,54,54.2 cm,0.74
202,77,Option 954,0.8
202,18,8K,0.22
203,37,iOS,0.14
203,18,1440p,0.77
203,24,No,0.2
203,41,4K,0.77
203,58,Lifetime,0.56
204,53,84.15 cm,0.44
204,88,Option 85,0.5
204,63,Option 815,0.63
204,54,29.92 cm,0.29
204,91,Option 551,0.3
205,100,Brushed,0.67
205,59,USA,0.5
205,73,Option 275,0.64
205,96,Option 844,0.79
205,99,Option 556,0.68
206,6,22.64 cm,0.4
206,98,Option 754,0.68
206,93,Irregular,0.27
206,57,Machine Washable,0.41
206,70,Option 357,0.7
207,12,Glossy,0.81
207,57,Dry Clean Only,0.7
207,16,61.42 cm,0.4
207,100,Chrome,0.47
207,31,7 hours,0.67
208,8,60.09 cm,0.22
208,73,Option 721,0.3
208,45,NFC,0.29
208,69,45 to 94 °C,0.67
